This file was created using the 202607 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the 
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
197711,    -21.07,      1.99,     13.09,     26.24,     83.60,    -20.64,      2.91,     12.65,     24.91,     68.21,    -15.06,      1.43,     13.44,     25.86,     59.47,    -17.12,      2.21,     13.49,     25.32,     57.89,    -16.32,      0.49,     11.04,     23.59,     47.95
197712,    -26.47,     -3.90,      6.32,     17.54,     68.49,    -25.57,     -3.88,      6.78,     17.63,     54.69,    -20.18,     -4.11,      6.06,     17.23,     47.23,    -21.56,     -4.21,      6.19,     16.36,     45.93,    -20.22,     -3.20,      4.96,     14.92,     33.00
197801,    -26.64,     -5.41,      5.18,     16.79,     67.01,    -26.42,     -5.69,      5.14,     17.15,     54.81,    -21.36,     -5.32,      5.92,     15.86,     48.17,    -21.65,     -5.52,      4.31,     15.92,     46.74,    -23.42,     -5.15,      4.15,     15.78,     35.43
197802,    -24.61,     -4.08,      5.81,     16.52,     61.90,    -23.08,     -3.89,      5.41,     15.88,     57.53,    -19.43,     -4.31,      5.59,     15.93,     48.44,    -19.35,     -4.63,      5.22,     16.28,     44.41,    -20.04,     -3.89,      4.17,     15.10,     34.68
197803,    -25.28,     -5.96,      3.26,     13.98,     57.48,    -24.56,     -5.99,      3.08,     12.99,     53.60,    -20.31,     -6.02,      3.44,     13.29,     46.23,    -21.12,     -6.14,      3.02,     12.41,     40.22,    -21.71,     -6.13,      1.26,     11.34,     31.60
197804,    -25.04,     -6.70,      3.07,     15.17,     59.89,    -25.59,     -7.52,      3.71,     15.51,     55.69,    -21.66,     -6.29,      3.30,     14.48,     48.46,    -21.89,     -7.35,      3.34,     13.05,     44.77,    -24.04,     -6.50,      2.81,     13.06,     35.66
197805,    -23.69,     -4.06,      7.06,     20.78,     71.95,    -20.82,     -3.90,      6.99,     20.27,     66.46,    -18.59,     -3.45,      6.68,     20.52,     58.61,    -19.35,     -3.44,      6.77,     19.70,     55.43,    -19.85,     -4.48,      6.19,     17.41,     41.56
197806,    -15.27,      3.05,     14.39,     32.00,     89.47,    -13.89,      2.74,     15.16,     31.62,     82.32,    -10.69,      2.99,     14.68,     31.97,     73.95,    -10.72,      2.99,     14.09,     31.21,     73.96,     -9.06,      3.24,     12.70,     28.02,     60.51
197807,    -16.81,      0.78,     12.87,     29.31,     89.48,    -14.82,      0.93,     11.91,     29.27,     84.22,    -13.46,      0.89,     13.30,     29.67,     72.45,    -11.62,      0.08,     12.31,     27.07,     68.52,    -11.45,      0.39,     11.85,     27.97,     65.70
197808,    -16.26,      0.59,     12.98,     29.59,     89.34,    -15.22,      0.80,     12.59,     29.94,     81.39,    -12.65,      1.07,     12.83,     28.59,     74.66,    -11.75,      0.85,     12.77,     28.87,     75.89,    -12.17,      0.13,     11.53,     27.28,     75.41
197809,    -11.47,      7.26,     20.33,     40.14,    111.51,    -10.29,      7.55,     20.44,     38.39,     97.59,     -8.13,      6.91,     20.42,     38.39,     93.07,     -5.45,      7.34,     20.35,     38.40,     94.78,     -5.09,      7.38,     19.52,     37.21,     91.53
197810,     -7.99,     11.73,     27.60,     49.67,    134.57,     -6.88,     12.27,     27.56,     50.05,    119.36,     -5.02,     11.45,     27.01,     50.36,    112.87,     -1.92,     11.75,     26.79,     48.55,    139.04,     -1.76,     11.62,     26.01,     47.48,    117.67
197811,     -4.01,     15.44,     30.28,     52.44,    139.89,     -2.59,     15.84,     29.55,     51.50,    117.45,      0.77,     15.95,     30.75,     52.71,    114.97,      1.52,     14.49,     29.57,     49.53,    130.31,      1.41,     14.69,     27.21,     49.41,    109.83
197812,    -25.09,     -6.23,      2.78,     13.35,     65.42,    -22.46,     -5.78,      2.61,     13.06,     53.15,    -20.30,     -5.69,      2.05,     13.67,     48.74,    -18.78,     -5.74,      2.11,     12.99,     50.39,    -16.58,     -5.48,      2.19,     10.77,     39.98
197901,    -22.73,     -3.33,      6.00,     17.41,     73.03,    -19.67,     -3.24,      5.68,     17.52,     62.80,    -17.80,     -3.41,      5.43,     18.95,     66.12,    -15.11,     -3.09,      5.66,     17.66,     62.25,    -13.87,     -2.99,      5.83,     16.75,     52.85
197902,    -21.00,      0.51,     11.28,     24.87,     82.03,    -16.63,      1.45,     11.05,     25.24,     76.57,    -16.49,      0.76,     11.27,     24.10,     75.38,    -11.78,      0.36,     11.70,     25.93,     73.40,    -12.70,      0.95,     12.32,     23.76,     58.62
197903,    -11.68,      8.57,     18.63,     33.90,     96.93,     -8.52,      8.63,     19.11,     34.63,     86.02,     -5.80,      7.81,     19.09,     33.92,     94.10,     -3.51,      8.35,     19.46,     33.50,     90.05,     -2.25,      8.85,     19.04,     31.89,     64.45
197904,    -18.44,      0.39,      9.23,     20.25,     69.45,    -16.21,      0.36,      8.50,     20.13,     69.18,    -14.03,      0.53,      8.91,     20.48,     64.42,     -9.50,      0.43,      8.39,     20.11,     72.48,     -8.29,      0.89,      8.93,     19.87,     41.24
197905,    -17.61,      0.20,      9.12,     21.86,     69.38,    -16.11,      0.21,      8.95,     20.86,     66.69,    -12.97,      0.42,      9.43,     22.32,     73.14,    -10.51,      0.51,      9.03,     21.36,     79.29,     -9.24,      0.22,      7.76,     22.00,     53.69
197906,    -21.01,     -2.37,      6.64,     18.61,     65.98,    -18.70,     -1.28,      6.87,     18.14,     58.07,    -16.62,     -1.82,      6.92,     18.75,     61.75,    -16.16,     -2.35,      6.81,     17.58,     69.37,    -12.56,     -0.89,      6.13,     20.00,     44.16
197907,    -21.75,     -2.83,      6.57,     17.49,     60.42,    -19.52,     -2.34,      6.01,     17.36,     56.38,    -18.94,     -2.82,      6.84,     17.82,     64.16,    -16.30,     -2.30,      6.32,     18.30,     50.99,    -13.17,     -2.50,      5.35,     19.56,     51.25
197908,    -22.84,     -3.35,      5.41,     17.61,     65.09,    -20.56,     -2.88,      5.16,     17.38,     59.31,    -19.68,     -3.11,      5.52,     16.11,     61.56,    -19.78,     -3.04,      5.30,     16.94,     63.83,    -14.81,     -3.10,      6.18,     19.55,     51.21
197909,    -27.97,     -6.61,      3.20,     14.21,     58.84,    -24.98,     -6.95,      3.46,     14.73,     54.38,    -21.57,     -6.48,      2.94,     13.98,     49.54,    -21.70,     -6.42,      3.34,     13.90,     49.51,    -17.75,     -5.88,      2.07,     15.74,     44.64
197910,    -20.19,      1.63,     10.39,     23.84,     70.26,    -15.54,      1.58,     10.19,     23.12,     66.60,    -14.94,      2.03,     10.99,     24.33,     64.46,    -11.62,      1.87,     11.53,     23.98,     61.87,     -6.76,      2.38,     11.03,     23.95,     56.52
197911,     -5.43,     16.70,     31.84,     52.01,    121.53,     -0.47,     17.02,     31.72,     52.98,    122.73,     -0.16,     17.38,     31.91,     51.70,    120.99,      2.28,     17.05,     31.74,     51.59,    107.17,      2.53,     16.53,     32.08,     50.69,    102.35
197912,    -19.09,      1.93,     13.79,     30.23,     86.22,    -15.37,      1.87,     13.70,     30.87,     93.46,    -12.54,      1.72,     14.65,     31.19,     88.75,    -12.54,      2.26,     13.38,     29.76,     87.57,     -8.13,      2.44,     13.96,     27.91,     68.57
198001,    -15.45,      6.99,     19.78,     41.25,    119.01,     -9.61,      7.15,     19.79,     39.38,    112.13,     -9.90,      7.07,     20.51,     39.83,    105.98,     -9.80,      7.39,     20.15,     39.41,    115.75,     -7.25,      6.08,     22.29,     40.35,     79.93
198002,    -20.64,      1.30,     14.76,     35.55,    118.12,    -15.47,      1.04,     15.07,     34.06,    114.95,    -13.46,      1.33,     15.34,     34.24,    109.35,    -12.78,      0.87,     14.49,     34.70,    103.00,    -12.18,      1.28,     13.42,     34.14,     82.92
198003,    -15.34,      8.55,     25.71,     50.94,    151.66,    -10.41,      8.19,     25.04,     50.30,    149.23,     -9.18,      8.32,     24.84,     49.04,    134.15,     -8.96,      8.82,     25.21,     49.23,    131.97,     -7.96,      7.56,     27.12,     51.96,    101.93
198004,    -25.31,     -3.27,     11.23,     33.96,    133.27,    -19.95,     -3.52,     10.75,     34.01,    126.10,    -18.64,     -4.33,     11.03,     33.60,    108.56,    -16.79,     -4.53,     11.58,     31.72,    105.27,    -15.19,     -3.35,     11.98,     35.85,     93.03
198005,    -34.84,    -14.01,     -3.54,     10.89,     72.61,    -29.89,    -14.16,     -3.62,     11.00,     72.91,    -30.20,    -13.60,     -3.42,     11.32,     55.72,    -26.93,    -14.00,     -4.17,     11.02,     63.05,    -24.70,    -11.83,     -3.40,     11.33,     50.55
198006,    -30.90,     -8.04,      3.32,     18.57,     92.36,    -25.86,     -8.60,      3.28,     19.55,     83.86,    -25.45,     -7.60,      2.98,     18.82,     63.20,    -24.14,     -7.11,      3.31,     18.64,     77.10,    -21.53,     -7.02,      1.42,     19.51,     64.45
198007,    -27.16,     -4.78,      6.96,     21.74,     86.44,    -22.15,     -4.42,      6.69,     20.90,     78.07,    -21.31,     -3.78,      6.52,     22.41,     60.43,    -20.22,     -4.26,      5.62,     21.92,     74.00,    -19.94,     -3.27,      5.20,     22.14,     59.54
198008,    -26.12,     -4.25,      6.90,     21.41,     87.37,    -22.14,     -4.00,      6.46,     21.22,     84.24,    -19.85,     -4.02,      7.02,     21.43,     71.01,    -21.67,     -3.55,      7.58,     20.22,     78.20,    -13.59,     -2.21,      7.37,     23.23,     65.31
198009,    -24.38,     -3.29,      8.20,     23.15,     89.00,    -19.07,     -3.26,      8.04,     23.34,     84.93,    -19.10,     -2.97,      8.11,     24.21,     69.66,    -17.40,     -3.05,      7.52,     23.14,     84.53,    -17.10,     -2.56,      8.83,     26.44,     64.43
198010,    -19.72,      0.45,     12.08,     29.36,    102.57,    -15.20,      0.37,     12.52,     29.77,     96.25,    -14.48,      0.84,     12.11,     31.29,     88.29,    -11.70,      0.91,     12.22,     29.25,     91.21,    -10.03,      1.04,     11.59,     30.70,     74.46
198011,     -8.40,     12.97,     27.17,     50.28,    133.44,     -4.85,     12.95,     27.37,     48.83,    136.01,     -4.18,     12.13,     28.05,     50.16,    128.70,     -2.86,     12.50,     28.85,     49.82,    122.68,     -1.08,     11.02,     29.12,     47.40,    103.91
198012,    -14.02,      6.75,     21.36,     42.41,    137.37,    -10.36,      7.23,     21.71,     41.72,    122.46,     -8.70,      7.05,     21.56,     42.28,    117.00,     -7.75,      5.52,     21.84,     41.34,    107.34,     -4.83,      6.15,     21.32,     43.07,     92.61
198101,    -15.02,      5.92,     22.43,     46.58,    147.66,    -13.43,      4.78,     21.23,     46.32,    137.44,     -9.89,      5.53,     21.52,     46.86,    128.42,     -9.43,      5.25,     22.55,     45.57,    116.49,     -8.48,      5.99,     23.16,     48.88,    111.80
198102,    -20.54,      1.72,     14.29,     32.59,    106.71,    -17.50,      2.00,     14.37,     32.43,     97.88,    -16.68,      2.13,     14.66,     32.18,     96.36,    -14.95,      1.78,     14.81,     31.44,     89.67,    -14.65,      3.15,     15.48,     35.18,     78.41
198103,    -18.10,      7.24,     19.62,     34.73,    100.96,    -14.87,      6.76,     19.63,     34.34,     92.21,    -13.30,      8.27,     19.07,     35.10,     86.52,    -11.70,      7.75,     19.36,     35.25,     81.71,     -7.23,      8.37,     19.63,     33.60,     66.75
198104,     -1.52,     24.02,     39.15,     59.95,    139.56,      2.03,     24.08,     38.92,     59.54,    135.73,      3.99,     22.90,     39.97,     60.12,    129.35,      5.44,     23.54,     38.80,     61.85,    126.34,      7.19,     22.99,     40.30,     59.80,    107.69
198105,     -1.61,     25.09,     42.35,     65.52,    150.01,      1.96,     25.38,     44.40,     65.57,    134.44,      1.82,     26.29,     43.45,     66.31,    141.80,      4.34,     24.83,     43.91,     65.17,    124.72,      5.33,     23.68,     43.92,     63.06,    126.56
198106,     -7.94,     17.55,     34.12,     54.71,    142.56,     -6.16,     17.86,     34.07,     55.91,    122.84,     -2.47,     18.10,     34.27,     55.56,    139.13,     -2.91,     17.23,     34.69,     54.94,    114.38,     -0.86,     15.96,     34.66,     52.65,    116.48
198107,    -11.60,     14.23,     31.64,     54.19,    152.60,     -9.40,     14.72,     31.65,     53.23,    147.88,     -6.82,     14.48,     32.00,     54.36,    134.02,     -4.87,     14.01,     32.93,     52.77,    116.12,     -4.94,     13.40,     30.98,     51.49,    122.39
198108,    -17.89,      6.96,     20.30,     36.34,    116.73,    -14.52,      6.54,     20.49,     38.12,    100.89,    -10.52,      6.93,     19.68,     36.65,     92.06,     -8.81,      6.90,     21.62,     36.74,     73.03,     -7.90,      6.80,     19.95,     34.48,     74.38
198109,    -22.11,      2.57,     14.79,     29.60,     94.48,    -19.72,      2.69,     14.64,     29.28,     81.02,    -18.60,      3.27,     14.88,     29.95,     76.24,    -14.31,      2.86,     15.50,     28.98,     64.52,    -13.11,      3.69,     15.25,     28.29,     67.01
198110,    -31.04,     -6.19,      6.04,     18.33,     69.16,    -28.44,     -5.37,      6.90,     18.64,     59.38,    -26.49,     -6.49,      6.28,     17.41,     56.27,    -23.62,     -5.61,      6.50,     18.49,     43.66,    -21.37,     -6.83,      5.88,     17.64,     38.87
198111,    -41.97,    -15.59,     -1.07,     12.25,     55.86,    -39.29,    -15.32,     -0.59,     12.40,     47.15,    -35.46,    -14.50,     -0.88,     11.39,     46.01,    -32.57,    -14.76,     -0.34,     12.40,     37.01,    -31.13,    -14.36,     -1.14,     12.87,     32.85
198112,    -46.17,    -17.71,      1.19,     19.06,     67.22,    -42.20,    -17.28,      1.27,     18.83,     60.25,    -39.30,    -18.48,      0.19,     19.19,     55.22,    -36.60,    -17.97,      1.63,     18.27,     49.58,    -36.81,    -20.62,     -0.21,     19.64,     41.32
198201,    -41.64,    -11.04,      6.69,     23.74,     74.23,    -36.27,    -10.72,      7.09,     24.86,     67.07,    -34.30,    -10.85,      7.05,     24.07,     55.94,    -30.02,    -10.25,      6.98,     23.87,     49.47,    -28.34,    -11.57,      5.61,     23.21,     45.03
198202,    -40.71,    -10.58,      4.08,     18.98,     66.77,    -32.70,    -10.01,      4.39,     18.59,     58.14,    -31.91,    -10.34,      4.72,     18.17,     49.79,    -29.61,    -10.87,      4.07,     19.83,     44.16,    -25.91,     -9.75,      3.62,     20.49,     47.86
198203,    -42.05,    -15.16,     -0.70,     14.01,     60.19,    -36.47,    -14.86,     -0.78,     14.47,     48.62,    -34.66,    -15.86,     -0.76,     14.79,     45.29,    -31.66,    -15.04,     -0.77,     14.74,     41.51,    -29.32,    -15.03,     -0.10,     14.21,     36.25
198204,    -50.95,    -25.82,    -11.86,      3.46,     45.67,    -46.78,    -25.72,    -12.04,      3.45,     36.36,    -44.59,    -25.02,    -11.61,      4.20,     31.49,    -41.76,    -24.91,    -11.88,      4.36,     28.56,    -41.17,    -25.47,    -10.28,      4.33,     23.75
198205,    -50.23,    -27.36,    -14.21,      1.43,     39.84,    -46.59,    -27.22,    -14.25,      1.61,     33.26,    -45.18,    -27.00,    -13.82,      2.01,     30.62,    -42.99,    -26.98,    -14.74,      1.41,     29.16,    -41.11,    -26.60,    -13.69,      5.27,     24.17
198206,    -49.57,    -24.42,    -11.37,      4.52,     40.33,    -44.94,    -24.26,    -11.04,      4.98,     36.41,    -44.03,    -24.07,    -11.37,      4.84,     32.75,    -42.63,    -24.74,    -11.23,      4.07,     32.99,    -39.55,    -23.49,    -11.54,      5.64,     27.02
198207,    -49.20,    -26.10,    -13.44,      0.62,     37.99,    -46.37,    -25.43,    -14.01,      1.32,     32.39,    -42.85,    -25.30,    -13.98,      0.12,     27.47,    -41.59,    -25.09,    -13.95,      0.81,     25.88,    -42.00,    -25.79,    -13.23,      2.09,     19.83
198208,    -52.09,    -27.36,    -12.35,      3.07,     38.75,    -50.65,    -26.81,    -12.60,      3.37,     37.06,    -46.83,    -27.56,    -13.01,      3.21,     34.66,    -45.15,    -27.63,    -12.94,      4.66,     29.15,    -44.87,    -26.01,    -12.07,      3.54,     22.47
198209,    -51.53,    -24.23,     -7.49,     10.27,     48.86,    -49.88,    -23.67,     -7.05,      9.25,     46.16,    -45.65,    -24.10,     -7.46,      9.66,     40.42,    -44.61,    -22.98,     -8.05,     11.30,     37.04,    -40.04,    -23.47,     -7.56,      8.87,     29.90
198210,    -38.61,     -7.53,      8.42,     25.90,     71.50,    -34.71,     -7.59,      9.16,     26.01,     67.46,    -32.02,     -7.14,      9.09,     26.25,     66.20,    -29.78,     -7.21,      9.64,     27.16,     58.69,    -24.86,     -7.27,      7.77,     27.60,     47.52
198211,    -43.53,    -10.56,      6.13,     22.46,     69.43,    -39.89,    -10.08,      5.90,     22.93,     61.53,    -39.25,     -9.99,      6.85,     23.57,     60.64,    -36.27,    -10.50,      6.35,     24.39,     52.84,    -31.11,    -11.02,      5.20,     23.87,     47.11
198212,    -36.01,     -2.40,     15.80,     32.24,     88.50,    -34.41,     -1.19,     15.16,     32.02,     77.12,    -33.42,     -1.54,     16.77,     31.79,     79.54,    -30.27,     -1.38,     16.33,     32.37,     71.68,    -25.65,     -0.16,     16.02,     32.13,     58.58
198301,    -33.23,      5.54,     26.01,     45.01,    123.23,    -28.24,      5.20,     26.49,     44.98,    105.17,    -30.34,      3.90,     26.16,     43.57,    107.27,    -26.32,      5.81,     25.37,     43.55,     95.89,    -21.54,      6.98,     27.29,     44.03,     76.87
198302,    -30.15,      8.67,     29.06,     48.00,    128.17,    -25.00,      9.07,     29.35,     48.70,    125.14,    -23.25,      9.24,     30.18,     49.31,    111.35,    -21.14,     10.69,     29.50,     50.17,    102.43,    -12.80,      9.69,     29.77,     50.13,     84.45
